name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-03-01T10:00:00,42.9,39.3,26.9,53.01,0.0,0,,0.0,0.79,6.9,5.8,61,1022.0,1.5,9.9,574,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T11:00:00,43.8,41.1,28.0,53.35,0.0,0,,0.0,0.31,5.8,4.9,33,1021.3,1.5,9.9,684,2.5,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T12:00:00,43.1,37.4,29.7,58.98,0.0,0,,0.0,0.0,8.1,10.1,250,1021.1,99.6,9.9,362,1.3,4,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T13:00:00,43.1,38.9,24.2,46.98,0.0,0,,0.0,0.0,9.2,7.0,180,1020.5,99.6,9.9,314,1.1,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T14:00:00,43.0,36.8,28.8,56.97,0.009,100,rain,0.0,0.0,17.2,11.5,160,1019.6,98.6,9.9,396,1.4,4,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T15:00:00,43.0,37.7,29.0,57.39,0.0,0,,0.0,0.0,17.4,9.3,130,1018.7,98.6,9.9,200,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T16:00:00,42.1,37.2,31.9,66.89,0.0,0,,0.0,0.0,11.4,7.9,130,1017.6,99.9,9.9,54,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T17:00:00,43.0,37.4,33.1,67.84,0.0,0,,0.0,0.0,16.1,9.9,121,1017.2,100.0,9.9,33,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T18:00:00,42.2,37.8,34.0,72.54,0.0,0,,0.0,0.0,15.0,7.0,149,1017.7,100.0,9.9,14,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T19:00:00,42.2,37.3,35.9,78.28,0.0,0,,0.0,0.0,13.9,7.9,150,1017.6,100.0,9.9,30,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-01T20:00:00,42.2,37.2,38.0,84.96,0.0,0,,0.0,0.0,13.9,8.1,120,1016.7,100.0,9.7,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-01T21:00:00,42.1,35.8,38.9,88.35,0.0,0,,0.0,0.0,12.8,11.1,51,1015.7,100.0,8.4,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-01T22:00:00,42.1,36.6,39.7,91.3,0.0,0,,0.0,0.0,12.8,9.1,52,1014.8,100.0,4.8,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-01T23:00:00,41.0,34.4,40.8,99.47,0.0,0,,0.0,0.0,8.1,11.2,43,1014.0,100.0,7.8,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-02T00:00:00,40.9,34.8,40.8,99.44,0.0,0,,0.0,0.0,8.1,10.1,42,1012.6,100.0,6.0,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-02T01:00:00,40.9,34.7,40.8,99.5,0.0,0,,0.0,0.0,8.1,10.2,32,1011.2,100.0,6.0,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-02T02:00:00,40.9,36.3,40.7,99.34,0.0,0,,0.0,0.0,3.4,7.0,30,1010.5,100.0,8.3,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-02T03:00:00,40.9,33.9,37.8,88.46,0.0,0,,0.0,0.0,3.4,12.4,40,1008.3,100.0,6.6,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-02T04:00:00,39.8,35.4,38.4,94.75,0.0,0,,0.0,0.0,2.2,6.2,60,1006.8,100.0,3.1,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-02T05:00:00,39.8,35.1,38.4,94.75,0.0,0,,0.0,0.0,5.8,6.7,39,1007.2,100.0,2.6,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-02T06:00:00,40.7,35.8,38.7,92.56,0.0,0,,0.0,0.0,4.7,7.3,50,1006.2,100.0,3.6,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-02T07:00:00,41.0,41.0,38.9,92.33,0.0,0,,0.0,0.0,5.8,1.3,0,1006.5,100.0,2.6,5,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-02T08:00:00,41.0,41.0,39.3,93.85,0.0,0,,0.0,0.0,5.8,2.5,50,1003.8,100.0,2.6,20,0.1,0,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-02T09:00:00,41.9,41.9,39.6,91.61,0.0,0,,0.0,0.0,6.9,0.0,0,1004.6,100.0,2.0,28,0.1,0,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-02T10:00:00,42.7,39.5,39.8,89.58,0.0,0,,0.0,0.0,8.1,5.2,297,1004.2,100.0,2.1,98,0.4,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-02T11:00:00,43.1,39.9,39.6,87.42,0.0,0,,0.0,0.0,8.1,5.2,298,1004.1,100.0,2.0,136,0.5,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-02T12:00:00,45.0,41.3,41.0,85.81,0.0,0,,0.0,0.0,12.8,6.6,280,1003.4,100.0,3.4,188,0.7,2,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-02T13:00:00,47.9,43.8,42.1,80.11,0.0,0,,0.0,0.0,16.1,9.2,261,1003.7,100.0,9.8,530,1.9,5,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-03-02T14:00:00,52.0,52.0,42.0,68.49,0.0,0,,0.0,0.0,17.2,0.4,353,1004.1,27.0,9.9,355,1.3,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-03-02T15:00:00,53.1,53.1,38.0,56.45,0.0,0,,0.0,0.0,23.0,4.8,320,1004.1,1.5,9.9,291,1.0,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-02T16:00:00,53.1,53.1,38.5,57.57,0.0,0,,0.0,0.0,34.3,3.7,320,1004.4,1.5,9.9,157,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-02T17:00:00,53.1,53.1,28.8,39.03,0.0,0,,0.0,0.0,21.9,4.2,305,1005.7,3.0,9.9,83,0.3,1,10,Clear,clear-day,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-02T18:00:00,51.0,51.0,30.6,45.29,0.0,0,,0.0,0.0,25.3,7.0,308,1007.4,3.0,9.9,20,0.1,0,10,Clear,clear-night,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-02T19:00:00,48.0,46.3,31.5,52.57,0.0,0,,0.0,0.0,30.0,4.4,347,1008.0,3.0,9.9,28,0.1,0,10,Clear,clear-night,"72505394728,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-02T20:00:00,47.9,47.9,29.7,48.97,0.0,0,,0.0,0.0,24.2,1.0,359,1009.4,3.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-02T21:00:00,46.2,42.9,29.5,52.05,0.0,0,,0.0,0.0,24.2,6.4,345,1010.2,3.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-02T22:00:00,44.2,40.9,28.6,54.04,0.0,0,,0.0,0.0,24.2,5.7,313,1010.8,3.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-02T23:00:00,42.2,39.9,26.9,54.41,0.0,0,,0.0,0.0,26.4,4.0,330,1011.8,3.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T00:00:00,40.9,37.3,26.9,57.1,0.0,0,,0.0,0.0,12.8,5.3,340,1012.4,0.9,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T01:00:00,39.9,35.7,26.9,59.47,0.0,0,,0.0,0.0,10.3,5.9,291,1013.3,0.9,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T02:00:00,39.0,36.6,26.0,59.42,0.0,0,,0.0,0.0,9.2,3.6,249,1014.3,0.9,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T03:00:00,38.9,34.5,26.0,59.53,0.0,0,,0.0,0.0,8.1,5.8,245,1015.6,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T04:00:00,38.0,33.7,26.0,61.56,0.0,0,,0.0,0.0,8.1,5.6,256,1016.4,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T05:00:00,38.0,34.5,26.0,61.66,0.0,0,,0.0,0.0,9.2,4.5,341,1016.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T06:00:00,38.0,35.8,25.9,61.42,0.0,0,,0.0,0.0,8.1,3.3,345,1018.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T07:00:00,38.0,35.8,24.9,58.9,0.0,0,,0.0,0.0,8.1,3.2,245,1017.9,1.5,9.9,11,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T08:00:00,40.9,36.4,26.6,56.55,0.0,0,,0.0,0.0,9.2,6.8,59,1018.3,1.5,9.9,182,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T09:00:00,41.0,37.1,26.6,56.31,0.0,0,,0.0,0.0,9.2,5.8,90,1019.2,1.5,9.9,225,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T10:00:00,43.0,39.5,25.7,50.28,0.0,0,,0.0,0.0,10.3,5.7,32,1019.9,1.5,9.9,322,1.2,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T11:00:00,44.8,41.0,25.0,45.38,0.0,0,,0.0,0.0,10.3,6.8,80,1019.9,1.5,9.9,642,2.3,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T12:00:00,45.0,40.2,21.9,39.63,0.018,100,rain,0.0,0.0,35.6,9.1,60,1019.1,1.5,9.9,478,1.7,5,10,Rain,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T13:00:00,45.6,44.3,21.6,38.28,0.0,0,,0.0,0.0,9.2,3.4,19,1017.6,23.8,9.9,346,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T14:00:00,44.9,40.5,25.8,46.86,0.0,0,,0.0,0.0,9.2,8.0,50,1017.9,1.7,9.9,232,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T15:00:00,44.1,40.5,26.5,49.69,0.0,0,,0.0,0.0,11.4,6.2,85,1016.9,89.5,9.9,148,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T16:00:00,42.2,40.3,28.8,58.72,0.0,0,,0.0,0.0,12.8,3.6,181,1016.6,100.0,9.9,71,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T17:00:00,42.2,37.8,28.7,58.58,0.0,0,,0.0,0.0,20.7,6.9,130,1016.4,100.0,9.9,21,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T18:00:00,41.0,34.8,30.5,66.05,0.0,0,,0.0,0.0,19.7,10.2,120,1015.2,100.0,9.9,5,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-03T19:00:00,41.0,33.5,31.8,69.54,0.0,0,,0.0,0.0,21.0,13.9,62,1013.7,100.0,9.9,19,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T20:00:00,41.0,33.1,33.0,73.03,0.0,0,,0.0,0.0,22.8,14.8,71,1011.5,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-03T21:00:00,39.8,31.4,34.9,82.44,0.001,100,rain,0.0,0.0,22.1,15.8,53,1010.4,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T22:00:00,40.9,32.8,37.1,86.03,0.03,100,rain,0.0,0.0,26.2,15.8,54,1007.6,100.0,8.6,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-03T23:00:00,42.1,33.2,39.7,91.09,0.011,100,rain,0.0,0.0,29.9,20.3,53,1004.4,100.0,9.7,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-04T00:00:00,43.1,33.7,40.9,92.0,0.031,100,rain,0.0,0.0,36.4,24.0,53,1001.2,100.0,6.1,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-04T01:00:00,43.1,32.9,40.9,92.0,0.103,100,rain,0.0,0.0,41.2,28.3,52,997.4,100.0,3.1,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-04T02:00:00,43.1,33.8,42.0,95.96,0.109,100,rain,0.0,0.0,40.5,23.5,62,995.2,100.0,2.4,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-04T03:00:00,43.9,36.1,42.9,95.98,0.133,100,rain,0.0,0.0,29.5,18.0,41,994.3,100.0,6.0,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-04T04:00:00,42.9,33.9,42.8,99.34,0.052,100,rain,0.0,0.0,30.3,21.8,32,991.5,100.0,6.6,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-04T05:00:00,40.9,32.9,40.8,99.44,0.022,100,rain,0.0,0.0,29.3,15.3,32,991.3,100.0,9.7,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-04T06:00:00,41.0,32.7,40.8,99.44,0.001,100,rain,0.0,0.0,29.0,16.4,41,992.3,100.0,8.5,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-04T07:00:00,42.1,35.7,40.8,95.15,0.001,100,rain,0.0,0.0,24.9,11.4,20,993.9,100.0,9.7,10,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T08:00:00,40.9,37.7,38.8,92.18,0.001,100,rain,0.0,0.0,18.3,4.8,340,995.8,100.0,7.9,47,0.2,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T09:00:00,39.8,36.3,37.9,93.09,0.001,100,rain,0.0,0.0,20.8,4.8,330,997.4,100.0,9.9,163,0.6,2,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T10:00:00,42.9,40.0,37.9,82.2,0.0,0,,0.0,0.0,21.9,4.9,301,998.4,100.0,9.9,195,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T11:00:00,43.0,41.1,35.9,75.95,0.0,0,,0.0,0.0,21.9,3.6,308,999.7,100.0,9.9,211,0.8,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T12:00:00,43.9,40.4,35.8,72.99,0.0,0,,0.0,0.0,20.8,6.0,313,1000.9,100.0,9.9,174,0.6,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T13:00:00,44.0,42.2,35.0,70.43,0.0,0,,0.0,0.0,20.8,3.7,301,1001.9,100.0,9.9,137,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T14:00:00,44.8,42.2,35.0,68.27,0.0,0,,0.0,0.0,20.8,4.9,320,1003.2,100.0,9.9,231,0.8,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T15:00:00,44.9,44.9,35.0,68.0,0.0,0,,0.0,0.0,19.5,0.4,359,1005.2,99.6,9.9,351,1.3,4,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T16:00:00,46.9,43.9,35.8,65.28,0.0,0,,0.0,0.0,18.3,6.0,308,1006.7,99.6,9.9,120,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T17:00:00,44.9,43.5,35.0,68.12,0.0,0,,0.0,0.0,17.2,3.3,356,1008.7,99.6,9.9,33,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T18:00:00,43.0,40.2,34.0,70.28,0.0,0,,0.0,0.0,16.1,4.8,108,1010.5,98.6,9.9,20,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-04T19:00:00,42.2,38.3,34.0,72.58,0.0,0,,0.0,0.0,20.8,6.1,350,1011.7,98.6,9.9,11,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-04T20:00:00,42.2,39.2,34.9,75.3,0.0,0,,0.0,0.0,19.5,4.8,340,1013.2,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-04T21:00:00,42.1,38.3,33.9,72.63,0.0,0,,0.0,0.0,18.3,5.9,273,1015.0,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-04T22:00:00,40.9,36.9,30.9,67.28,0.0,0,,0.0,0.0,17.2,5.9,283,1016.2,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-04T23:00:00,40.9,39.1,29.9,64.61,0.0,0,,0.0,0.0,11.4,3.3,352,1016.8,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T00:00:00,39.8,37.4,29.0,64.92,0.0,0,,0.0,0.0,10.3,3.7,305,1017.3,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T01:00:00,39.8,39.8,28.1,62.77,0.0,0,,0.0,0.0,9.2,0.7,354,1017.3,3.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T02:00:00,38.9,36.4,28.1,64.77,0.0,0,,0.0,0.0,9.2,3.7,320,1017.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T03:00:00,38.9,36.5,28.1,64.82,0.0,0,,0.0,0.0,8.1,3.6,303,1018.3,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T04:00:00,38.9,36.5,26.9,61.91,0.0,0,,0.0,0.0,10.3,3.6,288,1018.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T05:00:00,38.9,34.6,28.0,64.57,0.0,0,,0.0,0.0,10.3,5.9,308,1018.9,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T06:00:00,38.9,34.6,28.0,64.78,0.0,0,,0.0,0.0,10.3,5.8,253,1019.4,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T07:00:00,38.9,33.9,28.9,67.0,0.0,0,,0.0,0.0,10.3,6.8,253,1019.9,87.5,9.9,35,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T08:00:00,42.1,38.3,29.0,59.43,0.0,0,,0.0,0.0,11.4,5.9,251,1020.3,89.1,9.9,108,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T09:00:00,43.9,40.5,29.9,57.42,0.0,0,,0.0,0.0,12.8,6.0,310,1020.6,2.4,9.9,412,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
