name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-02-01T10:00:00,31.9,27.2,23.8,71.8,0.0,0,,0.0,0.0,29.8,4.7,50,1026.1,99.8,9.9,196,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-01T11:00:00,33.0,33.0,19.0,55.92,0.0,0,,0.0,0.0,10.3,0.4,354,1026.0,99.6,9.9,449,1.6,4,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-01T12:00:00,34.9,27.8,17.9,49.54,0.0,0,,0.0,0.0,11.4,9.1,241,1025.6,0.8,9.9,580,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-01T13:00:00,35.7,31.5,15.8,43.79,0.0,0,,0.0,0.0,12.8,5.0,300,1023.9,13.4,9.9,588,2.1,6,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-01T14:00:00,38.8,32.6,14.0,35.86,0.0,0,,0.0,0.0,12.8,9.1,241,1023.6,0.8,9.9,503,1.8,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-01T15:00:00,39.7,33.2,11.8,31.39,0.0,0,,0.0,0.0,12.8,10.2,263,1023.5,0.4,9.9,392,1.4,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-01T16:00:00,40.8,35.0,13.7,32.72,0.0,0,,0.0,0.0,12.8,9.1,260,1023.7,0.4,9.9,227,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-01T17:00:00,39.5,35.9,13.3,33.73,0.0,0,,0.0,0.0,12.8,5.1,260,1024.0,0.9,9.9,38,0.1,0,10,Clear,clear-day,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-01T18:00:00,37.9,33.3,14.8,38.39,0.0,0,,0.0,0.0,12.8,5.9,297,1024.5,0.4,9.9,5,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-01T19:00:00,35.9,32.9,11.6,36.25,0.0,0,,0.0,0.0,13.9,3.6,320,1025.1,0.4,9.9,41,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T20:00:00,35.0,29.2,13.5,40.88,0.0,0,,0.0,0.0,11.4,6.7,349,1025.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T21:00:00,33.1,26.2,8.0,34.38,0.0,0,,0.0,0.0,12.8,8.1,251,1026.2,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T22:00:00,33.0,27.6,10.0,37.77,0.0,0,,0.0,0.0,12.8,5.9,261,1026.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T23:00:00,32.0,27.2,10.9,40.94,0.0,0,,0.0,0.0,10.3,4.8,330,1026.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T00:00:00,31.9,27.4,11.7,42.58,0.0,0,,0.0,0.0,9.2,4.5,349,1026.7,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T01:00:00,31.9,26.4,13.7,46.52,0.0,0,,0.0,0.0,9.2,5.6,254,1026.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T02:00:00,31.9,24.8,14.8,48.76,0.0,0,,0.0,0.0,8.1,7.9,56,1025.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T03:00:00,30.2,25.6,8.1,38.84,0.0,0,,0.0,0.0,6.9,4.3,333,1024.8,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-02T04:00:00,31.9,28.7,13.6,46.4,0.0,0,,0.0,0.0,6.9,3.4,263,1025.2,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T05:00:00,31.9,26.3,13.7,46.43,0.0,0,,0.0,0.0,5.8,5.7,49,1024.9,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T06:00:00,30.8,24.4,15.6,52.83,0.0,0,,0.0,0.0,4.7,6.5,264,1025.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T07:00:00,30.7,26.2,20.2,64.73,0.0,0,,0.0,0.0,4.7,4.4,283,1024.8,1.5,9.9,3,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-02T08:00:00,29.9,24.9,18.6,62.49,0.0,0,,0.0,0.0,5.8,4.7,278,1024.6,1.5,9.9,31,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-02T09:00:00,32.1,26.5,15.0,49.02,0.0,0,,0.0,0.0,9.2,5.7,269,1024.7,1.5,9.9,146,0.5,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-02T10:00:00,34.1,28.1,14.9,44.99,0.0,0,,0.0,0.0,11.4,6.9,259,1024.0,1.5,9.9,262,0.9,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-02T11:00:00,35.9,30.9,13.7,39.62,0.0,0,,0.0,0.0,16.1,6.0,257,1023.4,1.5,9.9,551,2.0,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-02T12:00:00,37.9,30.0,11.7,33.54,0.0,0,,0.0,0.0,16.1,12.6,249,1022.1,0.4,9.9,569,2.0,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-02T13:00:00,38.9,32.6,11.7,32.27,0.0,0,,0.0,0.0,18.3,9.2,230,1019.9,0.4,9.9,580,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-02T14:00:00,40.8,34.6,11.7,29.88,0.0,0,,0.0,0.0,20.8,10.1,250,1017.7,0.4,9.9,519,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-02T15:00:00,40.9,34.6,13.7,32.58,0.0,0,,0.0,0.0,19.7,10.3,249,1016.9,0.8,9.9,366,1.3,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-02T16:00:00,40.9,33.5,13.7,32.67,0.0,0,,0.0,0.0,19.5,13.2,253,1015.8,1.5,9.9,173,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-02T17:00:00,38.8,31.0,14.4,36.34,0.0,0,,0.0,0.0,54.1,13.1,249,1015.4,3.0,9.9,41,0.1,0,10,Clear,clear-day,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-02T18:00:00,38.0,29.8,16.6,41.46,0.009,100,rain,0.0,0.0,39.1,13.5,260,1014.7,1.5,9.9,2,0.0,0,10,Rain,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-02T19:00:00,38.0,29.8,16.7,41.59,0.0,0,,0.0,0.0,21.9,13.4,250,1014.2,1.5,9.9,34,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T20:00:00,38.0,29.4,17.6,43.27,0.0,0,,0.0,0.0,20.8,14.5,259,1013.2,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T21:00:00,37.1,29.5,19.7,48.94,0.0,0,,0.0,0.0,21.9,11.2,240,1012.6,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T22:00:00,36.0,27.2,19.8,51.57,0.0,0,,0.0,0.0,19.7,13.6,250,1012.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-02T23:00:00,36.0,27.1,20.7,53.59,0.0,0,,0.0,0.0,17.9,13.6,249,1011.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T00:00:00,35.1,25.9,21.6,57.69,0.0,0,,0.0,0.0,22.8,13.8,259,1010.6,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T01:00:00,35.1,26.0,22.8,60.59,0.0,0,,0.0,0.0,24.2,13.6,258,1009.7,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T02:00:00,35.0,26.3,22.8,60.69,0.0,0,,0.0,0.0,21.9,12.6,259,1009.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T03:00:00,35.9,26.3,20.8,53.99,0.0,0,,0.0,0.0,22.0,15.6,269,1008.5,48.4,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T04:00:00,34.1,26.2,20.8,57.77,0.0,0,,0.0,0.0,18.5,10.3,259,1008.5,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T05:00:00,34.9,31.3,19.8,53.75,0.0,0,,0.0,0.0,28.9,4.1,323,1009.8,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T06:00:00,30.7,25.5,12.7,46.72,0.0,0,,0.0,0.0,33.6,5.1,310,1011.4,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T07:00:00,28.1,20.5,10.7,47.56,0.0,0,,0.0,0.0,32.7,7.3,303,1012.7,0.8,9.9,5,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T08:00:00,26.9,20.0,9.6,47.68,0.0,0,,0.0,0.0,27.0,6.1,300,1014.6,1.7,9.9,64,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T09:00:00,27.8,23.2,8.5,43.52,0.0,0,,0.0,0.0,29.1,4.1,308,1015.8,3.1,9.9,167,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T10:00:00,25.8,18.2,5.7,41.69,0.0,0,,0.0,0.0,32.6,6.7,313,1017.1,81.1,9.9,355,1.3,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T11:00:00,25.8,17.5,4.5,39.43,0.0,0,,0.0,0.0,19.0,7.7,303,1016.9,26.8,9.9,553,2.0,6,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T12:00:00,25.9,21.0,3.4,37.37,0.0,0,,0.0,0.0,36.0,4.0,295,1017.4,86.8,9.9,561,2.0,6,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T13:00:00,26.7,18.6,1.6,33.33,0.0,0,,0.0,0.0,33.7,7.7,298,1017.2,5.4,9.9,633,2.3,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T14:00:00,26.6,20.0,-0.4,30.47,0.0,0,,0.0,0.0,33.3,5.7,300,1017.8,30.9,9.9,505,1.8,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T15:00:00,25.7,20.4,0.5,32.84,0.0,0,,0.0,0.0,33.5,4.4,297,1018.5,29.1,9.9,425,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T16:00:00,23.9,16.4,-0.5,33.78,0.0,0,,0.0,0.0,22.3,6.2,310,1019.8,3.7,9.9,213,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T17:00:00,22.7,12.3,0.6,37.51,0.018,100,snow,0.0,0.0,38.9,9.9,301,1021.0,28.1,9.9,33,0.1,0,10,"Snow, Partially cloudy",snow,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T18:00:00,20.7,11.4,5.2,50.6,0.0,0,,0.0,0.0,39.4,7.6,293,1022.7,86.0,9.9,5,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-03T19:00:00,17.8,10.1,-2.4,40.09,0.0,0,,0.0,0.0,19.1,5.2,283,1024.1,26.5,9.9,36,0.1,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T20:00:00,16.8,7.7,-0.6,45.54,0.0,0,,0.0,0.0,37.2,6.5,295,1025.1,26.5,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T21:00:00,15.9,7.7,-0.6,47.4,0.0,0,,0.0,0.0,31.2,5.4,293,1026.3,26.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T22:00:00,15.0,5.3,-2.5,45.04,0.0,0,,0.0,0.0,31.9,6.6,297,1027.0,26.5,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-03T23:00:00,13.9,7.2,-2.4,47.48,0.0,0,,0.0,0.0,27.9,4.0,307,1028.0,51.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T00:00:00,13.9,6.9,0.4,54.31,0.0,0,,0.0,0.0,34.2,4.2,291,1029.1,89.1,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T01:00:00,13.8,4.4,-3.3,45.78,0.0,0,,0.0,0.0,28.0,6.2,320,1030.6,4.9,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T02:00:00,11.8,1.8,-2.4,52.21,0.0,0,,0.0,0.0,25.8,6.4,310,1032.3,4.9,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T03:00:00,8.3,-10.2,-11.4,39.31,0.0,0,,0.0,0.0,31.0,17.9,303,1032.3,7.2,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-04T04:00:00,9.9,9.9,-5.4,49.09,0.0,0,,0.0,0.0,28.9,1.1,353,1033.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T05:00:00,8.7,-0.7,-5.5,51.58,0.0,0,,0.0,0.0,27.2,5.3,298,1034.8,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T06:00:00,7.8,-0.2,-6.4,51.47,0.0,0,,0.0,0.0,26.7,4.2,307,1036.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T07:00:00,7.8,-1.6,-6.4,51.57,0.0,0,,0.0,0.0,34.4,5.2,303,1037.3,0.0,9.9,7,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T08:00:00,7.8,-4.0,-5.4,53.84,0.0,0,,0.0,0.0,19.1,7.4,300,1038.4,0.4,9.9,63,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T09:00:00,6.4,-9.2,-10.6,44.62,0.0,0,,0.0,0.0,21.1,11.8,300,1038.1,7.2,9.9,183,0.7,2,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T10:00:00,12.6,2.9,-0.7,54.67,0.0,0,,0.0,0.0,19.8,6.2,320,1039.0,0.4,9.9,357,1.3,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T11:00:00,14.9,7.0,-4.5,41.15,0.0,0,,0.0,0.0,17.2,5.0,313,1038.2,0.4,9.9,543,2.0,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T12:00:00,17.7,8.4,-4.5,36.48,0.0,0,,0.0,0.0,18.3,6.8,310,1037.4,0.8,9.9,592,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T13:00:00,18.9,9.8,-7.4,30.05,0.0,0,,0.0,0.0,12.8,7.0,226,1036.1,81.1,9.9,515,1.9,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T14:00:00,20.8,13.1,-6.2,29.44,0.0,0,,0.0,0.0,18.3,5.8,260,1034.8,1.5,9.9,515,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T15:00:00,23.9,15.8,-2.7,30.64,0.0,0,,0.0,0.0,15.0,6.9,201,1034.2,0.8,9.9,418,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T16:00:00,25.8,17.2,1.2,33.96,0.0,0,,0.0,0.0,37.8,8.1,240,1034.1,0.9,9.9,230,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T17:00:00,23.9,14.3,2.7,39.45,0.0,0,,0.0,0.0,16.1,8.9,230,1033.8,88.1,9.9,40,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T18:00:00,24.0,14.4,5.7,44.89,0.0,0,,0.0,0.0,16.1,9.1,228,1033.5,29.7,9.9,5,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-04T19:00:00,25.0,15.1,7.5,46.79,0.0,0,,0.0,0.0,16.1,10.0,200,1033.0,0.8,9.9,37,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T20:00:00,26.0,14.9,10.4,51.26,0.0,0,,0.0,0.0,18.3,12.7,210,1032.5,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T21:00:00,26.0,13.2,10.5,51.3,0.0,0,,0.0,0.0,25.0,16.9,229,1032.5,2.1,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T22:00:00,26.0,14.9,12.4,55.97,0.0,0,,0.0,0.0,19.0,12.6,239,1032.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-04T23:00:00,26.9,16.9,13.6,56.62,0.0,0,,0.0,0.0,24.2,11.1,239,1031.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-05T00:00:00,26.9,16.9,14.6,59.35,0.0,0,,0.0,0.0,17.2,11.1,220,1030.8,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-05T01:00:00,28.1,17.3,15.8,59.38,0.0,0,,0.0,0.0,19.7,13.2,243,1029.7,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-05T02:00:00,29.0,19.6,17.7,62.14,0.0,0,,0.0,0.0,21.9,10.9,223,1029.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-05T03:00:00,29.0,18.9,18.9,65.37,0.0,0,,0.0,0.0,16.1,12.4,239,1028.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-05T04:00:00,29.9,21.1,18.9,63.18,0.0,0,,0.0,0.0,21.9,10.2,230,1027.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-05T05:00:00,29.9,20.6,19.8,65.67,0.0,0,,0.0,0.0,19.5,11.1,239,1026.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-05T06:00:00,30.8,22.7,20.8,65.94,0.0,0,,0.0,0.0,19.5,9.2,239,1026.5,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,72503014732"
"New York, NY, United States",2023-02-05T07:00:00,30.8,22.7,20.7,65.63,0.0,0,,0.0,0.0,18.3,9.2,239,1026.2,1.5,9.9,7,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
